259,8
260,14
261,8
262,4
263,6
264,6
265,8
266,8
267,6
268,6
269,6
270,6
271,4
272,2
273,8
274,2
275,4
276,6
277,6
278,4
279,6
280,2
281,4
282,6
283,12
284,8
285,6
286,2
287,6
288,4
289,2
290,6
291,6
292,4
293,4
294,8
295,4
296,8
297,8
298,6
299,6
300,4
301,2
302,4
303,6
304,1
305,10
306,4
307,6
308,6
309,10
310,8
311,8
312,4
313,10
314,4
315,12
316,10
317,10
318,6
319,4
320,6
321,2
322,8
323,4
324,2
325,6
326,6
327,6
328,8
329,6
330,2
331,8
332,8
333,6
334,8
335,8
336,12
337,6
338,4
339,4
340,4
341,8
342,6
343,4
344,4
345,4
346,8
347,8
348,4
349,8
350,6
351,8
352,4
353,8
354,8
355,8
356,8
357,6
358,8
359,6
360,6
361,10
362,6
363,8
364,6
365,6
366,6
367,6
368,2
369,8
370,6
371,2
372,6
373,6
374,10
375,6
376,6
377,8
378,8
379,8
380,6
381,6
382,4
383,6
384,4
385,8
386,8
387,10
388,4
389,8
390,8
391,4
392,8
393,6
394,8
395,8
396,10
397,6
398,2
399,1
400,4
401,6
402,12
403,8
404,6
405,4
406,2
407,6
408,8
409,4
410,8
411,6
412,4
413,10
414,12
415,12
416,14
417,14
418,16
419,10
420,12
421,12
422,12
423,16
424,20
425,12
426,12
427,10
428,4
429,8
430,8
431,1
432,-4
433,-16
434,-20
435,-28
436,-28
437,-36
438,-38
439,-40
440,-40
441,-38
442,-44
443,-40
444,-40
445,-46
446,-46
447,-46
448,-52
449,-48
450,-56
451,-52
452,-56
453,-64
454,-64
455,-70
456,-68
457,-70
458,-70
459,-80
460,-78
461,-88
462,-84
463,-84
464,-86
465,-88
466,-90
467,-82
468,-82
469,-82
470,-80
471,-74
472,-76
473,-92
474,-70
475,-72
476,-74
477,-74
478,-82
479,-72
480,-72
481,-72
482,-66
483,-70
484,-80
485,-74
486,-78
487,-72
488,-64
489,-76
490,-66
491,-56
492,-60
493,-72
494,-52
495,-58
496,-64
497,-68
498,-54
499,-52
500,-48
501,-50
502,-62
503,-64
504,-44
505,-40
506,-56
507,-64
508,-62
509,-64
510,-56
511,-68
512,-64
513,-64
514,-62
515,-62
516,-72
517,-80
518,-72
519,-82
520,-66
521,-62
522,-64
523,-64
524,-68
525,-68
526,-76
527,-60
528,-60
529,-64
530,-76
531,-64
532,-60
533,-62
534,-56
535,-48
536,-34
537,-42
538,-32
539,-20
540,-34
541,-20
542,-22
543,-16
544,-10
545,1
546,1
547,-16
548,1
549,1
550,-10
551,-10
552,-18
553,4
554,10
555,-4
556,2
557,16
558,30
559,34
560,12
561,36
562,38
563,46
564,48
565,60
566,68
567,54
568,68
569,72
570,76
571,70
572,88
573,94
574,90
575,104
576,100
577,110
578,120
579,116
580,124
581,130
582,138
583,144
584,156
585,160
586,154
587,166
588,170
589,168
590,182
591,182
592,188
593,196
594,210
595,206
596,202
597,202
598,212
599,208
600,208
601,212
602,218
603,216
604,220
605,216
606,214
607,216
608,208
609,206
610,198
611,192
612,182
613,168
614,148
615,122
616,104
617,104
618,104
619,106
620,108
621,108
622,110
623,114
624,110
625,114
626,108
627,104
628,108
629,114
630,124
631,124
632,136
633,142
634,152
635,160
636,172
637,184
638,186
639,180
640,188
641,182
642,172
643,180
644,168
645,170
646,170
647,162
648,160
649,152
650,150
651,142
652,134
653,136
654,128
655,124
656,124
657,100
658,100
659,98
660,90
661,102
662,88
663,84
664,72
665,74
666,64
667,52
668,54
669,60
670,72
671,60
672,58
673,50
674,50
675,54
676,48
677,54
678,54
679,56
680,50
681,52
682,48
683,48
684,42
685,64
686,48
687,58
688,40
689,56
690,64
691,66
692,66
693,56
694,40
695,44
696,40
697,54
698,52
699,52
700,38
701,46
702,40
703,36
704,24
705,24
706,22
707,16
708,14
709,2
710,2
711,4
712,8
713,-8
714,-30
715,-30
716,-34
717,-32
718,-46
719,-34
720,-36
721,-34
722,-46
723,-54
724,-40
725,-54
726,-54
727,-58
728,-54
729,-58
730,-70
731,-60
732,-72
733,-70
734,-68
735,-78
736,-80
737,-64
738,-80
739,-84
740,-88
741,-74
742,-70
743,-72
744,-88
745,-90
746,-84
747,-66
748,-70
749,-76
750,-78
751,-88
752,-80
753,-78
754,-78
755,-76
756,-86
757,-86
758,-72
759,-68
760,-66
761,-90
762,-84
763,-90
764,-84
765,-80
766,-86
767,-86
768,-94
769,-84
770,-74
771,-76
772,-68
773,-76
774,-82
775,-74
776,-80
777,-84
778,-70
779,-76
780,-80
781,-80
782,-74
783,-82
784,-90
785,-88
786,-94
787,-92
788,-86
789,-90
790,-76
791,-98
792,-94
793,-92
794,-72
795,-70
796,-72
797,-68
798,-74
799,-66
800,-70
801,-64
802,-62
803,-64
804,-66
805,-68
806,-68
807,-64
808,-64
809,-64
810,-62
811,-58
812,-60
813,-62
814,-50
815,-44
816,-50
817,-50
818,-48
819,-50
820,-38
821,-40
822,-24
823,-24
824,-6
825,2
826,16
827,20
828,28
829,28
830,20
831,24
832,10
833,4
834,1
835,2
836,6
837,8
838,8
839,8
840,14
841,6
842,6
843,6
844,8
845,8
846,10
847,10
848,4
849,8
850,2
851,10
852,8
853,8
854,10
855,8
856,4
857,10
858,12
859,4
860,6
861,6
862,6
863,8
864,8
865,8
866,6
867,10
868,4
869,2
870,10
871,8
872,10
873,8
874,10
875,8
876,10
877,8
878,8
879,8
880,2
881,8
882,6
883,8
884,8
885,10
886,6
887,4
888,6
889,10
890,8
891,6
892,6
893,6
894,6
895,6
896,6
897,8
898,10
899,6
900,6
901,6
902,12
903,6
904,6
905,4
906,6
907,8
908,2
909,8
910,8
911,6
912,8
913,8
914,6
915,10
916,10
917,4
918,6
919,6
920,4
921,8
922,2
923,6
924,4
925,6
926,6
927,10
928,8
929,8
930,6
931,4
932,10
933,8
934,4
935,10
936,8
937,6
938,6
939,4
940,10
941,6
942,8
943,8
944,4
945,10
946,2
947,8
948,6
949,6
950,4
951,4
952,4
953,4
954,6
955,12
956,6
957,8
958,6
959,10
960,6
961,6
962,6
963,4
964,6
965,8
966,6
967,6
968,6
969,4
970,4
971,8
972,6
973,10
974,6
975,12
976,6
977,6
978,12
979,8
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,8
988,8
989,4
990,6
991,6
992,6
993,8
994,2
995,4
996,10
997,8
998,4
999,6
0,8
1,6
2,10
3,8
4,6
5,10
6,8
7,8
8,10
9,8
10,1
11,6
12,14
13,2
14,6
15,12
16,6
17,4
18,8
19,12
20,6
21,8
22,6
23,6
24,2
25,4
26,8
27,10
28,10
29,8
30,6
31,6
32,8
33,12
34,8
35,10
36,8
37,8
38,12
39,10
40,8
41,8
42,8
43,4
44,6
45,6
46,6
47,6
48,8
49,12
50,2
51,6
52,6
53,8
54,8
55,8
56,14
57,8
58,6
59,10
60,12
61,6
62,10
63,4
64,6
65,8
66,6
67,1
68,8
69,8
70,4
71,10
72,6
73,6
74,8
75,12
76,8
77,6
78,10
79,12
80,2
81,10
82,12
83,12
84,6
85,16
86,12
87,2
88,8
89,8
90,8
91,10
92,4
93,8
94,6
95,6
96,10
97,10
98,2
99,6
100,2
101,10
102,4
103,8
104,6
105,8
106,8
107,14
108,8
109,6
110,8
111,8
112,6
113,6
114,4
115,10
116,8
117,4
118,2
119,8
120,6
121,4
122,6
123,8
124,8
125,8
126,8
127,4
128,4
129,8
130,8
131,8
132,6
133,6
134,6
135,10
136,6
137,6
138,8
139,4
140,4
141,6
142,6
143,10
144,8
145,6
146,8
147,8
148,6
149,6
150,8
151,6
152,8
153,10
154,6
155,4
156,6
157,2
158,8
159,8
160,6
161,8
162,10
163,6
164,8
165,14
166,8
167,6
168,10
169,8
170,6
171,8
172,8
173,10
174,12
175,6
176,6
177,6
178,10
179,8
180,8
181,6
182,8
183,8
184,4
185,6
186,8
187,6
188,8
189,6
190,10
191,6
192,8
193,8
194,4
195,12
196,8
197,8
198,6
199,8
200,8
201,4
202,6
203,4
204,4
205,6
206,8
207,6
208,10
209,6
210,8
211,10
212,14
213,8
214,10
215,2
216,8
217,10
218,12
219,12
220,10
221,4
222,2
223,8
224,6
225,6
226,8
227,8
228,8
229,8
230,8
231,6
232,8
233,10
234,6
235,10
236,4
237,8
238,1
239,8
240,6
241,10
242,8
243,10
244,6
245,4
246,4
247,6
248,8
249,10
250,2
251,6
252,6
253,2
254,10
255,8
256,10
257,8
258,4
259,6
260,10
261,8
262,10
263,6
264,10
265,6
266,8
267,6
268,10
269,6
270,12
271,10
272,6
273,6
274,8
275,12
276,4
277,6
278,14
279,6
280,10
281,8
282,8
283,14
284,8
285,6
286,10
287,6
288,10
289,8
290,6
291,8
292,8
293,6
294,10
295,6
296,2
297,4
298,6
299,6
300,6
301,2
302,8
303,8
304,8
305,8
306,6
307,2
308,12
309,8
310,6
311,8
312,4
313,4
314,4
315,10
316,6
317,1
318,6
319,6
320,8
321,10
322,6
323,6
324,6
325,6
326,4
327,8
328,6
329,6
330,6
331,6
332,8
333,4
334,6
335,4
336,4
337,2
338,12
339,8
340,8
341,4
342,8
343,4
344,4
345,6
346,6
347,4
348,4
349,8
350,4
351,8
352,6
353,12
354,8
355,6
356,4
357,6
358,6
359,4
360,8
361,8
362,8
363,8
364,6
365,6
366,8
367,8
368,8
369,12
370,12
371,10
372,12
373,6
374,6
375,10
376,8
377,8
378,6
379,8
380,6
381,12
382,8
383,10
384,6
385,6
386,8
387,12
388,6
389,6
390,6
391,6
392,8
393,8
394,8
395,8
396,4
397,2
398,6
399,4
400,8
401,6
402,8
403,8
404,6
405,2
406,4
407,2
408,6
409,2
410,6
411,1
412,4
413,4
414,2
415,4
416,6
417,4
418,2
419,1
420,1
421,2
422,1
423,4
424,1
425,-4
426,-4
427,1
428,1
429,-4
430,-8
431,-6
432,-6
433,1
434,-8
435,-6
436,-8
437,-6
438,-6
439,-8
440,-12
441,-8
442,-12
443,-10
444,-14
445,-12
446,-18
447,-20
448,-18
449,-14
450,-12
451,-6
452,-16
453,-14
454,-26
455,-18
456,-12
457,-18
458,-14
459,-16
460,-24
461,1
462,1
463,8
464,10
465,8
466,-10
467,2
468,12
469,6
470,10
471,12
472,28
473,12
474,40
475,16
476,20
477,26
478,26
479,34
480,32
481,28
482,38
483,34
484,26
485,36
486,42
487,36
488,32
489,34
490,32
491,34
492,26
493,36
494,36
495,32
496,32
497,24
498,24
499,26
500,24
501,20
502,22
503,18
504,10
505,14
506,6
507,12
508,14
509,16
510,12
511,1
512,10
513,10
514,8
515,14
516,12
517,4
518,16
519,16
520,14
521,10
522,8
523,12
524,8
525,10
526,8
527,6
528,14
529,14
530,10
531,12
532,6
533,2
534,12
535,4
536,10
537,6
538,10
539,12
540,8
541,14
542,12
543,8
544,8
545,10
546,4
547,8
548,12
549,8
550,10
551,6
552,8
553,6
554,4
555,10
556,6
557,8
558,6
559,10
560,4
561,6
562,4
563,4
564,4
565,4
566,4
567,8
568,2
569,1
570,4
571,1
572,1
573,1
574,2
575,1
576,1
577,1
578,1
579,-10
580,-8
581,-10
582,-8
583,-4
584,-14
585,-14
586,-18
587,-16
588,-14
589,-20
590,-28
591,-24
592,-28
593,-22
594,-26
595,-36
596,-32
597,-22
598,-10
599,-20
600,-22
601,-18
602,-26
603,-16
604,-8
605,-8
606,-8
607,1
608,6
609,6
610,1
611,6
612,1
613,16
614,18
615,22
616,32
617,10
618,18
619,36
620,24
621,12
622,24
623,30
624,32
625,42
626,44
627,38
628,32
629,38
630,18
631,30
632,28
633,26
634,28
635,20
636,28
637,24
638,16
639,16
640,16
641,10
642,16
643,2
644,1
645,2
646,6
647,16
648,4
649,6
650,12
651,8
652,2
653,6
654,6
655,4
656,4
657,1
658,6
659,1
660,-8
661,-4
662,1
663,1
664,1
665,1
666,1
667,-4
668,-16
669,-8
670,-10
671,-10
672,-6
673,-10
674,-6
675,-4
676,-8
677,-8
678,-8
679,1
680,1
681,6
682,1
683,18
684,10
685,28
686,24
687,16
688,28
689,20
690,28
691,32
692,22
693,22
694,30
695,28
696,28
697,24
698,36
699,24
700,24
701,26
702,30
703,34
704,22
705,26
706,28
707,28
708,30
709,28
710,24
711,24
712,16
713,16
714,18
715,26
716,22
717,20
718,16
719,20
720,18
721,14
722,10
723,16
724,12
725,12
726,14
727,12
728,12
729,8
730,10
731,6
732,6
733,6
734,6
735,10
736,8
737,8
738,8
739,4
740,8
741,6
742,6
743,8
744,10
745,6
746,10
747,8
748,10
749,1
750,4
751,8
752,4
753,6
754,6
755,8
756,6
757,8
758,6
759,6
760,10
761,6
762,8
763,8
764,6
765,6
766,10
767,6
768,4
769,8
770,4
771,6
772,10
773,10
774,6
775,6
776,12
777,6
778,4
779,6
780,6
781,2
782,6
783,8
784,4
785,6
786,8
787,8
788,2
789,8
790,4
791,4
792,8
793,4
794,6
795,6
796,6
797,2
798,6
799,8
800,12
801,6
802,8
803,4
804,4
805,6
806,8
807,8
808,4
809,4
810,2
811,6
812,8
813,4
814,10
815,8
816,8
817,4
818,4
819,4
820,8
821,6
822,4
823,10
824,6
825,6
826,6
827,6
828,10
829,10
830,4
831,6
832,8
833,8
834,8
835,6
836,4
837,6
838,8
839,12
840,2
841,6
842,8
843,8
844,8
845,6
846,6
847,12
848,6
849,4
850,6
851,4
852,4
853,6
854,8
855,8
856,12
857,8
858,2
859,6
860,2
861,6
862,6
863,12
864,4
865,8
866,4
867,12
868,8
869,4
870,8
871,6
872,2
873,8
874,6
875,6
876,6
877,12
878,1
879,4
880,4
881,10
882,2
883,8
884,4
885,10
886,6
887,6
888,10
889,12
890,6
891,8
892,6
893,10
894,6
895,6
896,4
897,12
898,8
899,8
900,2
901,1
902,2
903,1
904,1
905,2
906,2
907,2
908,6
909,8
910,1
911,1
912,1
913,-4
914,4
915,4
916,8
917,1
918,8
919,8
920,8
921,6
922,8
923,8
924,8
925,14
926,8
927,14
928,8
929,12
930,8
931,12
932,14
933,6
934,6
935,10
936,10
937,12
938,8
939,8
940,6
941,6
942,8
943,12
944,10
945,12
946,8
947,12
948,8
949,6
950,8
951,6
952,10
953,12
954,10
955,10
956,12
957,12
958,10
959,8
960,8
961,12
962,12
963,8
964,10
965,14
966,6
967,12
968,10
969,12
970,12
971,6
972,6
973,10
974,8
975,12
976,12
977,12
978,12
979,12
980,12
981,10
982,10
983,8
984,12
985,8
986,14
987,12
988,10
989,12
990,16
991,14
992,14
993,18
994,12
995,12
996,16
997,14
998,14
999,14
0,1
1,-4
2,1
3,-8
4,-10
5,-16
6,-12
7,-18
8,-22
9,-24
10,-24
11,-24
12,-30
13,-32
14,-30
15,-32
16,-38
17,-30
18,-34
19,-28
20,-28
21,-34
22,-32
23,-32
24,-24
25,-32
26,-28
27,-24
28,-20
29,-18
30,-28
31,-30
32,-28
33,-22
34,-22
35,-42
36,-42
37,-28
38,-24
39,-32
40,-24
41,-28
42,-36
43,-30
44,-30
45,-32
46,-36
47,-28
48,-44
49,-36
50,-34
51,-34
52,-30
53,-36
54,-48
55,-26
56,-30
57,-24
58,-36
59,-34
60,-20
61,-28
62,-30
63,-18
64,-18
65,-18
66,-16
67,-26
68,-24
69,-24
70,-16
71,-10
72,-18
73,-16
74,-4
75,-12
76,-12
77,-6
78,-18
79,-18
80,-4
81,-22
82,-6
83,-8
84,-10
85,-4
86,4
87,-8
88,4
89,12
90,8
91,10
92,6
93,16
94,2
95,24
96,12
97,4
98,24
99,12
100,1
101,10
102,14
103,12
104,22
105,18
106,18
107,18
108,2
109,8
110,4
111,10
112,18
113,20
114,20
115,14
116,12
117,16
118,14
119,12
120,2
121,6
122,14
123,10
124,12
125,6
126,6
127,4
128,4
129,6
130,2
131,1
132,12
133,10
134,14
135,10
136,8
137,8
138,20
139,10
140,12
141,12
142,24
143,10
144,10
145,6
146,6
147,12
148,2
149,8
150,-6
151,2
152,6
153,12
154,6
155,10
156,22
157,12
158,14
159,1
160,1
161,1
162,6
163,8
164,14
165,10
166,1
167,4
168,16
169,14
170,24
171,24
172,20
173,6
174,10
175,8
176,6
177,6
178,30
179,30
180,26
181,22
182,12
183,8
184,16
185,22
186,20
187,10
188,10
189,20
190,20
191,14
192,16
193,18
194,26
195,34
196,26
197,18
198,18
199,16
200,28
201,36
202,28
203,22
204,22
205,28
206,24
207,28
208,18
209,22
210,26
211,32
212,28
213,26
214,28
215,20
216,24
217,36
218,28
219,36
220,36
221,32
222,22
223,38
224,40
225,32
226,24
227,34
228,38
229,42
230,44
231,38
232,42
233,46
234,50
235,46
236,60
237,50
238,62
239,58
240,58
241,58
242,56
243,62
244,56
245,58
246,58
247,56
248,58
249,56
250,62
251,60
252,52
253,54
254,52
255,56
256,54
257,54
258,48
259,42
260,40
261,38
262,34
263,26
264,18
265,8
266,4
267,2
268,1
269,8
270,12
271,10
272,8
273,12
274,10
275,4
276,10
277,8
278,12
279,8
280,6
281,14
282,10
283,8
284,12
285,6
286,10
287,8
288,12
289,12
290,12
291,14
292,16
293,16
294,20
295,30
296,34
297,38
298,34
299,44
300,44
301,46
302,48
303,56
304,56
305,64
306,64
307,62
308,64
309,60
310,64
311,62
312,58
313,56
314,64
315,50
316,58
317,52
318,50
319,54
320,48
321,52
322,48
323,48
324,48
325,42
326,44
327,42
328,48
329,52
330,44
331,48
332,36
333,26
334,36
335,40
336,46
337,50
338,54
339,38
340,40
341,42
342,42
343,38
344,40
345,44
346,42
347,44
348,46
349,30
350,30
351,26
352,30
353,32
354,40
355,40
356,28
357,40
358,32
359,34
360,44
361,44
362,46
363,34
364,42
365,38
366,32
367,30
368,38
369,26
370,24
371,20
372,22
373,28
374,34
375,32
376,30
377,22
378,36
379,30
380,28
381,16
382,24
383,14
384,26
385,36
386,38
387,34
388,18
389,22
390,14
391,16
392,24
393,20
394,6
395,16
396,12
397,18
398,22
399,16
400,16
401,6
402,18
403,16
404,12
405,26
406,30
407,32
408,30
409,16
410,16
411,20
412,24
413,30
414,24
415,22
416,26
417,26
418,24
419,24
420,30
421,20
422,26
423,28
424,28
425,32
426,28
427,38
428,44
429,24
430,32
431,20
432,30
433,30
434,14
435,32
436,24
437,14
438,26
439,20
440,26
441,14
442,10
443,12
444,8
445,16
446,10
447,16
448,8
449,22
450,14
451,8
452,4
453,16
454,2
455,10
456,2
457,12
458,8
459,8
460,4
461,6
462,8
463,6
464,8
465,10
466,8
467,16
468,12
469,2
470,6
471,1
472,-4
473,10
474,2
475,6
476,8
477,12
478,4
479,18
480,12
481,4
482,14
483,14
484,4
485,-8
486,10
487,4
488,1
489,1
490,10
491,8
492,1
493,12
494,14
495,12
496,18
497,-4
498,4
499,2
500,-18
501,-4
502,1
503,-18
504,-22
505,-10
506,-26
507,-30
508,-24
509,-24
510,-24
511,-40
512,-16
513,-24
514,-36
515,-36
516,-46
517,-32
518,-40
519,-46
520,-50
521,-54
522,-52
523,-48
524,-54
525,-64
526,-58
527,-52
528,-48
529,-64
530,-50
531,-56
532,-54
533,-54
534,-50
535,-62
536,-58
537,-52
538,-54
539,-52
540,-46
541,-42
542,-50
543,-42
544,-52
545,-44
546,-48
547,-58
548,-58
549,-50
550,-44
551,-48
552,-42
553,-50
554,-50
555,-48
556,-46
557,-54
558,-50
559,-52
560,-50
561,-50
562,-56
563,-46
564,-52
565,-54
566,-50
567,-50
568,-48
569,-52
570,-50
571,-48
572,-56
573,-58
574,-52
575,-50
576,-58
577,-58
578,-56
579,-52
580,-44
581,-40
582,-32
583,-14
584,1
585,6
586,16
587,14
588,14
589,10
590,2
591,1
592,-4
593,-8
594,-10
595,-16
596,-18
597,-22
598,-30
599,-34
600,-46
601,-48
602,-52
603,-60
604,-62
605,-68
606,-72
607,-74
608,-76
609,-80
610,-80
611,-78
612,-82
613,-84
614,-92
615,-90
616,-86
617,-84
618,-84
619,-76
620,-76
621,-78
622,-80
623,-76
624,-72
625,-72
626,-56
627,-78
628,-74
629,-66
630,-58
631,-58
632,-58
633,-56
634,-58
635,-54
636,-42
637,-48
638,-44
639,-34
640,-32
641,-48
642,-46
643,-56
644,-44
645,-40
646,-50
647,-48
648,-40
649,-50
650,-38
651,-36
652,-36
653,-34
654,-38
655,-48
656,-36
657,-28
658,-46
659,-32
660,-22
661,-16
662,-22
663,-28
664,-32
665,-36
666,-36
667,-26
668,-18
669,-8
670,-16
671,-10
672,-18
673,-36
674,-24
675,-36
676,-22
677,-24
678,-12
679,-22
680,-22
681,-34
682,-40
683,-12
684,1
685,-10
686,-4
687,-14
688,-12
689,-6
690,-16
691,4
692,1
693,-6
694,1
695,12
696,-8
697,-4
698,-6
699,-18
700,-24
701,-18
702,-10
703,-10
704,-16
705,-12
706,-24
707,-20
708,-22
709,-10
710,-24
711,-32
712,-30
713,-20
714,-28
715,-12
716,-8
717,-8
718,-14
719,-20
720,-18
721,-4
722,1
723,24
724,8
725,18
726,18
727,1
728,10
729,4
730,10
731,1
732,2
733,6
734,14
735,6
736,8
737,8
738,10
739,14
740,24
741,14
742,28
743,12
744,22
745,16
746,14
747,26
748,18
749,24
750,24
751,32
752,36
753,44
754,28
755,48
756,40
757,44
758,32
759,44
760,60
761,44
762,30
763,12
764,26
765,32
766,32
767,28
768,36
769,48
770,40
771,46
772,44
773,52
774,54
775,58
776,56
777,64
778,50
779,58
780,74
781,68
782,60
783,62
784,62
785,68
786,66
787,64
788,82
789,74
790,64
791,66
792,78
793,64
794,66
795,72
796,70
797,54
798,62
799,56
800,48
801,64
802,60
803,66
804,64
805,70
806,64
807,70
808,68
809,82
810,66
811,76
812,86
813,78
814,82
815,78
816,76
817,78
818,68
819,82
820,76
821,76
822,82
823,72
824,82
825,84
826,78
827,80
828,82
829,80
830,74
831,86
832,82
833,84
834,84
835,78
836,72
837,74
838,78
839,76
840,74
841,70
842,74
843,70
844,72
845,64
846,56
847,56
848,52
849,34
850,24
851,8
852,4
853,1
854,2
855,2
856,6
857,6
858,6
859,10
860,14
861,16
862,24
863,18
864,20
865,22
866,28
867,22
868,26
869,28
870,34
871,32
872,36
873,32
874,30
875,30
876,28
877,34
878,34
879,38
880,36
881,38
882,34
883,40
884,40
885,50
886,46
887,48
888,48
889,54
890,48
891,44
892,42
893,46
894,46
895,48
896,38
897,46
898,40
899,48
900,48
901,44
902,42
903,44
904,38
905,36
906,30
907,26
908,28
909,36
910,40
911,30
912,24
913,36
914,30
915,28
916,26
917,28
918,18
919,18
920,16
921,14
922,16
923,20
924,20
925,18
926,24
927,20
928,8
929,14
930,2
931,18
932,12
933,16
934,10
935,10
936,10
937,8
938,12
939,10
940,10
941,16
942,16
943,8
944,10
945,12
946,14
947,14
948,16
949,16
950,16
951,12
952,14
953,24
954,26
955,34
956,32
957,32
958,40
959,32
960,30
961,36
962,24
963,38
964,36
965,36
966,34
967,30
968,30
969,30
970,32
971,24
972,26
973,36
974,30
975,36
976,44
977,28
978,34
979,36
980,40
981,40
982,46
983,38
984,32
985,34
986,22
987,20
988,30
989,28
990,24
991,24
992,10
993,32
994,26
995,42
996,48
997,48
998,34
999,40
